Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage
1,44,1,8,1,1,0,29082,26,282
0,22,1,15,0,0,1,32342,152,185
0,24,1,45,1,0,0,41811,152,67
1,24,1,49,0,0,1,38805,152,123
1,70,1,28,0,1,1,2630,124,248
0,27,1,41,1,0,0,32999,152,45
0,24,1,11,1,0,0,32856,152,266
0,48,1,33,1,1,0,28480,154,204
1,20,1,15,0,0,1,28540,160,39
1,27,1,50,1,0,0,31999,152,218
0,54,1,23,0,1,1,28604,26,51
0,23,1,30,1,0,0,28987,152,177
1,52,1,41,0,1,1,27350,12,100
0,23,1,46,1,0,0,31250,152,211
1,34,1,46,1,1,0,2630,160,233
1,37,1,48,0,1,1,2630,15,27
1,54,1,28,0,1,1,28942,26,180
1,47,1,50,1,1,0,35036,124,297
1,31,1,36,1,0,0,36976,152,77
0,73,1,28,1,1,0,64149,52,206
1,76,1,50,1,1,0,32253,124,173
1,53,1,28,0,1,1,61014,26,77
0,20,1,3,1,0,0,32248,160,158
0,29,1,50,1,0,0,42723,152,45
0,64,1,15,1,1,0,28721,152,294
0,43,1,8,0,1,1,2630,124,238
0,30,1,40,0,1,1,36425,26,137
0,47,1,28,0,1,1,58015,25,122
0,51,1,20,0,1,1,2630,156,186
0,21,1,10,1,0,0,35162,160,269
1,56,1,24,0,1,1,31931,124,179
1,25,1,50,1,0,0,27143,152,263
1,36,1,28,0,1,1,35942,26,13
0,23,1,8,1,0,0,28198,152,213
0,59,1,28,0,1,1,31493,124,204
1,23,1,11,1,0,0,21177,151,116
1,23,1,43,1,0,0,25700,152,28
1,23,1,41,1,0,0,29496,152,291
1,41,1,28,0,1,1,45065,30,54
1,67,1,14,1,1,0,39872,124,198
1,24,1,11,0,0,1,17583,152,36
0,31,1,46,1,0,0,23170,152,143
1,47,1,28,0,1,1,28254,124,52
0,55,1,43,1,1,0,26518,152,218
1,40,1,33,0,1,1,22743,124,143
0,24,1,6,1,0,0,41090,152,133
0,23,1,46,1,0,0,37226,152,156
0,25,1,13,1,0,0,35733,152,146
0,25,1,3,1,0,0,23271,152,70
1,68,0,14,0,1,1,20644,26,195
0,61,1,8,0,1,1,34117,26,33
1,29,1,41,1,0,0,40620,152,110
0,25,1,15,0,0,1,2630,160,26
1,37,1,15,0,1,1,2630,156,29
1,35,1,25,1,1,0,25743,124,106
1,21,1,46,1,0,0,33254,160,242
1,24,1,25,1,0,0,39354,152,11
1,67,1,28,0,1,1,28388,26,287
1,22,1,30,1,0,0,25079,152,155
0,69,1,28,0,1,1,26618,154,186
1,60,1,14,1,1,0,2630,124,90
0,44,1,28,0,1,1,56570,55,20
0,24,1,41,0,0,0,29078,152,151
1,48,1,11,1,1,0,38170,26,272
1,73,1,41,1,1,0,40121,110,230
1,51,1,28,0,2,1,78692,122,160
0,38,1,28,0,1,1,38178,124,84
1,45,1,28,0,1,1,2630,124,198
1,40,1,12,0,1,1,39309,26,120
1,54,1,48,0,1,1,2630,26,65
1,25,1,11,1,0,0,31116,152,294
0,32,1,37,1,0,0,34973,152,295
1,45,1,50,0,1,1,35326,124,55
0,27,1,28,0,0,1,52926,152,286
0,25,1,28,0,0,0,70748,152,113
1,42,1,29,0,1,1,44234,26,171
1,21,1,24,0,1,1,33179,154,93
0,51,1,28,0,2,1,30996,24,85
1,51,1,46,0,2,1,31012,11,266
1,27,1,41,1,0,0,19399,152,195
0,22,1,2,0,0,1,29388,152,285
1,36,1,41,0,1,1,21368,26,250
0,41,1,12,0,1,1,32232,124,70
0,64,1,28,1,1,0,44797,122,287
1,44,1,28,0,1,1,26108,124,17
0,39,1,28,0,1,1,61902,26,221
1,24,1,11,1,0,0,27205,152,105
1,71,1,28,0,1,1,41175,124,248
1,33,1,36,1,0,0,2630,152,105
1,23,1,28,1,0,0,38458,152,100
0,67,1,50,1,1,0,24568,8,36
0,25,1,8,1,0,0,29990,152,237
1,22,1,8,1,0,0,46166,152,180
1,49,1,28,0,1,1,2630,124,28
1,56,1,28,0,1,1,48243,26,199
1,70,1,28,0,2,1,36043,124,109
0,31,1,36,0,0,1,28389,152,59
1,37,1,24,0,1,1,24050,124,266
0,28,1,36,0,1,0,2630,156,85
1,43,1,35,0,1,1,2630,157,244
1,41,1,28,1,1,0,42647,26,227
0,24,1,16,0,0,0,28975,151,32
1,74,1,28,1,1,0,55346,13,99
0,68,1,11,0,1,1,36069,120,178
0,23,1,8,0,0,1,38399,152,234
0,48,1,9,0,1,1,25574,157,206
0,24,1,36,0,0,0,29573,152,110
1,25,1,41,0,0,1,2630,152,86
1,51,1,28,0,1,1,45372,26,129
0,39,1,28,0,1,1,45179,124,126
1,51,1,46,1,1,0,47381,26,262
0,23,1,16,1,0,0,17300,152,72
0,63,1,29,0,1,1,24569,124,76
0,25,1,11,0,0,1,2630,152,237
1,54,1,35,0,1,1,34643,100,246
1,24,1,15,0,0,0,40323,152,89
1,35,1,28,0,1,1,39529,26,169
0,51,1,11,0,1,0,2630,156,227
0,38,1,15,0,1,1,2630,124,63
1,45,1,28,0,1,0,56485,26,115
1,37,1,28,1,1,0,55175,124,152
1,46,1,46,0,1,1,28494,26,172
1,39,1,28,1,1,1,25927,124,110
1,20,1,15,1,0,0,37336,160,64
1,26,1,4,0,0,1,31752,152,271
1,24,1,7,1,0,0,27715,152,129
1,29,1,21,1,0,0,26813,152,223
0,23,1,45,0,0,1,2630,152,103
1,24,1,8,1,0,0,42778,152,166
1,24,1,14,1,0,0,33155,152,150
0,78,1,45,0,1,1,34965,26,58
0,34,1,41,1,1,0,22780,31,152
0,22,1,6,0,0,1,16888,160,233
1,53,1,30,0,1,1,34928,157,274
0,40,1,28,0,1,0,37936,124,49
1,62,1,8,0,1,1,2630,163,140
1,27,1,28,1,0,0,27111,152,282
1,25,1,28,1,0,0,35957,152,16
1,41,1,41,0,1,1,33591,122,280
1,34,1,28,0,0,1,2630,26,118
1,54,1,36,0,1,1,2630,157,268
1,69,1,28,0,2,1,76356,122,159
0,30,1,46,0,1,1,2630,157,188
0,47,1,28,0,1,1,39462,122,54
1,56,1,28,1,1,0,42253,124,149
0,21,1,37,0,0,1,29581,160,253
0,29,1,44,0,0,1,18277,152,82
1,44,1,8,1,1,1,38351,26,284
0,26,1,41,1,0,0,25390,152,139
0,22,1,30,1,0,0,22033,152,296
0,30,1,19,0,0,1,2630,156,125
0,21,1,47,1,0,0,2630,152,114
1,24,1,5,0,0,1,26236,152,137
0,26,1,11,1,0,0,23639,152,166
1,32,1,28,0,0,1,44328,124,298
0,21,1,8,0,0,0,35192,152,267
1,30,1,41,1,0,0,47498,152,13
1,43,1,28,0,1,1,2630,124,174
1,48,1,28,1,1,0,21574,26,161
0,60,1,28,0,1,1,31458,26,68
1,51,1,28,0,1,1,44487,26,288
0,32,1,16,1,0,0,35624,152,89
0,24,1,34,1,0,0,26193,152,25
0,21,1,46,0,0,0,18272,152,172
1,23,1,47,1,0,0,27306,152,258
1,36,1,41,0,1,1,24235,124,240
0,30,1,18,1,0,0,38471,152,282
0,41,1,28,0,1,1,27287,124,164
1,55,1,47,1,1,0,43187,124,262
0,24,1,36,1,0,0,46709,152,10
0,64,1,29,0,1,1,27141,26,80
1,70,1,0,1,1,0,2630,55,67
0,68,1,30,1,1,0,23929,29,132
1,24,1,6,1,0,0,25619,152,80
1,29,1,13,1,0,0,2630,152,188
1,47,1,28,0,2,1,47425,124,177
1,40,1,33,0,1,1,2630,156,79
0,34,1,37,0,1,1,2630,152,240
0,36,1,3,0,1,1,32374,124,11
0,27,1,20,0,0,1,2630,154,198
1,43,1,35,0,2,1,28925,122,63
1,23,1,37,1,0,0,38677,152,115
1,52,1,11,1,1,0,2630,26,296
0,46,1,8,0,1,1,35698,124,46
1,74,1,28,0,1,1,50772,26,152
1,22,1,41,1,0,0,33464,152,94
0,20,1,9,1,0,1,2630,160,41
1,32,1,28,0,0,1,30539,124,165
1,49,1,28,0,1,1,50887,26,119
1,26,1,47,0,0,1,41257,26,264
0,24,1,15,0,0,1,20196,152,241
0,22,1,36,0,0,1,24730,160,114
1,22,1,46,1,0,0,30041,152,124
1,47,1,8,1,1,0,39925,26,299
0,33,1,49,0,0,1,2630,152,269
1,48,1,15,0,1,0,35292,14,271
0,69,1,28,0,1,1,35222,26,123
0,54,1,28,0,1,1,34824,29,289
0,48,1,28,0,2,1,51865,124,162
0,22,1,14,1,0,0,32421,152,12
1,22,1,13,1,0,0,24838,152,63
0,38,1,45,1,1,0,19293,108,279
1,59,1,15,0,1,1,34932,26,226
1,32,1,13,0,1,1,26055,124,109
1,22,1,47,0,0,1,39747,152,43
1,24,1,3,1,0,0,17577,26,226
1,66,1,3,0,1,1,25239,26,65
1,27,1,47,0,0,1,43530,152,69
0,33,1,28,0,2,1,49977,125,174
0,44,1,46,0,1,1,22460,124,14
0,25,1,15,1,0,0,47541,151,67
1,57,1,8,0,1,1,42803,26,137
0,61,1,36,0,1,1,2630,124,214
1,41,1,33,0,1,1,18180,26,184
1,43,1,3,0,1,1,2630,124,137
0,59,1,28,0,1,1,50106,26,30
0,45,1,28,0,1,1,30783,124,269
0,25,1,28,0,2,1,2630,158,78
0,65,1,41,0,1,1,43997,124,255
0,29,1,46,1,0,0,2630,152,186
0,73,1,24,1,1,0,31307,122,261
0,22,1,18,1,0,0,23834,152,54
1,51,1,50,0,1,1,32357,64,221
0,66,1,50,0,2,1,2630,8,106
0,27,1,3,0,0,1,30300,160,211
1,44,1,8,0,1,1,33343,26,174
0,23,1,26,0,0,1,39681,152,25
1,63,1,33,0,1,1,39842,124,36
0,55,1,28,0,2,1,35309,26,71
1,31,1,21,1,0,0,31924,152,35
1,21,1,8,1,0,0,72484,160,19
1,33,1,18,0,0,1,23973,26,39
1,46,1,28,1,1,0,30041,26,87
0,27,1,13,1,0,0,27360,152,115
0,23,1,30,1,0,0,23544,152,134
0,78,1,46,1,1,0,40973,26,298
1,52,1,8,1,1,0,31714,26,115
0,43,1,28,0,1,1,2630,25,54
1,55,1,47,0,1,1,27214,120,216
1,45,1,8,0,1,1,37959,124,129
0,32,1,8,1,0,0,38693,160,41
1,60,1,8,0,1,1,63787,7,224
1,62,1,28,0,1,1,41444,26,71
0,54,1,28,0,1,1,30091,124,178
0,28,1,47,1,0,0,26852,152,158
0,26,1,25,1,0,0,36536,152,229
1,39,1,28,1,1,0,27209,26,293
1,64,1,28,0,1,1,66157,26,182
1,41,1,39,0,1,1,37640,124,54
1,43,1,3,0,1,1,27939,124,278
1,54,1,28,0,1,1,56855,124,86
1,30,1,8,1,0,0,43812,152,193
1,44,1,28,0,1,1,37315,150,62
1,50,1,32,0,1,1,34266,152,221
0,32,1,28,0,0,1,25327,26,139
0,22,1,6,1,0,0,27042,152,273
0,41,1,28,0,2,1,2630,124,128
1,38,1,28,1,1,0,25514,26,67
1,45,1,28,0,1,1,38038,13,267
0,23,1,45,1,0,0,25213,152,110
1,28,1,30,1,0,0,24164,152,36
1,56,1,29,0,1,1,49579,124,82
0,23,1,46,1,0,0,27375,160,46
0,24,1,10,1,0,0,2630,26,59
0,49,1,24,1,1,0,28650,26,112
0,25,1,3,1,0,0,21657,152,182
1,64,1,8,0,1,1,52310,124,281
0,23,1,11,1,0,0,24495,152,92
0,49,1,28,0,1,1,38381,124,252
1,26,1,28,0,0,1,32212,124,137
1,54,1,28,1,1,0,33048,13,242
1,21,1,26,0,0,1,24474,160,221
1,22,1,25,0,0,0,36908,160,86
0,26,1,9,0,0,1,2630,156,222
0,31,1,50,0,0,1,18332,154,92
0,24,1,36,1,0,0,41048,152,200
1,74,1,8,1,1,1,52018,7,28
0,20,1,3,0,0,1,27160,160,179
0,26,1,21,1,0,0,21988,152,152
1,56,1,28,0,2,1,37278,26,259
1,45,1,33,1,1,0,24162,124,266
1,25,1,28,0,0,0,30862,152,209
1,64,1,8,1,1,0,39718,124,160
1,42,1,50,1,1,0,43791,124,28
1,24,1,6,0,0,1,45211,152,190
1,23,1,47,0,0,1,31431,152,183
1,48,1,33,0,1,1,2630,157,269
1,54,1,50,0,1,1,42170,30,252
1,57,1,46,0,2,1,23900,154,77
1,77,1,28,0,1,1,34408,124,186
1,30,1,15,0,1,1,32295,154,223
0,31,1,8,0,1,1,34639,124,174
0,20,1,36,1,0,1,29886,160,104
0,40,1,46,0,1,0,25829,124,84
1,24,1,25,1,0,0,30144,152,224
1,67,1,28,0,2,1,58054,3,19
0,43,1,46,0,1,1,2630,26,255
0,40,1,8,1,1,0,29362,26,165
1,25,1,46,1,0,0,21283,152,71
0,23,1,11,0,0,1,29870,152,138
0,33,1,28,0,0,1,29604,26,104
1,23,1,45,1,0,1,34494,152,242
1,27,1,41,1,0,0,16052,152,167
1,59,1,48,1,1,0,2630,26,157
0,32,1,28,0,0,1,2630,124,23
1,26,1,45,1,0,0,2630,152,81
0,34,1,46,0,1,1,2630,124,218
0,25,1,46,1,0,0,29416,152,278
0,25,1,30,1,0,0,34115,152,167
1,24,1,36,1,0,0,2630,160,165
0,61,1,28,1,1,0,32896,124,288
1,46,1,28,1,1,0,31531,124,266
0,22,1,30,1,0,0,22607,152,53
0,21,1,45,1,0,0,31102,152,171
0,56,1,22,0,1,1,41117,26,99
1,48,1,41,0,1,1,23372,26,50
1,21,1,45,0,0,1,2630,160,247
1,69,1,3,1,1,0,2630,26,32
1,59,1,28,0,2,1,39973,124,247
1,22,1,28,1,0,0,28770,152,123
0,21,1,30,1,0,0,28774,160,264
1,74,1,50,0,1,1,28556,8,118
1,26,1,44,1,0,0,23961,160,148
1,44,1,15,0,1,1,52219,124,36
0,44,1,13,0,1,1,24853,26,183
0,37,1,33,1,1,0,28944,124,17
1,38,1,36,0,1,1,2630,156,88
0,42,1,33,1,1,0,27050,152,202
0,42,1,15,1,1,0,28630,152,236
0,23,1,11,1,0,0,34119,152,46
0,24,1,3,1,0,0,22358,160,254
1,45,1,28,0,2,1,59203,26,165
0,47,1,28,1,1,0,36428,122,159
0,22,1,35,1,0,0,23436,152,88
0,47,1,8,0,1,1,28463,120,161
1,48,1,46,0,1,0,22429,124,255
1,67,1,15,1,1,0,2630,124,205
1,34,1,28,0,1,1,36694,26,87
1,37,1,41,1,1,0,30364,124,137
1,40,1,29,1,1,0,34749,124,209
0,54,1,28,0,1,1,48220,52,285
1,38,1,2,1,1,0,2630,26,113
0,27,1,8,1,0,0,39099,152,251
0,62,1,28,0,2,1,30952,157,53
0,30,1,37,1,0,0,28098,152,117
0,22,1,46,1,0,0,33458,152,277
0,24,1,11,1,0,1,28796,152,169
1,44,1,46,0,1,1,35858,26,163
1,31,1,28,0,0,1,32750,152,288
1,45,1,46,1,1,1,37618,11,54
1,23,1,46,0,0,1,36305,152,102
0,54,1,41,0,1,1,2630,156,291
0,38,1,46,0,1,0,30700,124,216
1,33,1,35,1,0,0,2630,160,218
1,39,1,11,0,1,1,33523,120,249
0,23,1,27,1,0,0,30122,152,12
1,41,1,28,0,2,1,28258,124,151
0,38,1,46,0,1,1,22242,124,77
0,30,1,18,1,1,0,28061,26,179
0,30,1,8,0,1,0,25069,156,75
0,24,1,47,0,0,1,37163,152,254
1,71,1,14,1,1,0,32205,26,242
0,29,1,8,1,0,0,49845,152,19
0,24,1,49,0,0,1,30169,152,261
0,22,1,39,0,0,0,37682,152,83
1,26,1,35,1,0,0,31112,152,241
0,55,1,28,0,1,1,36290,163,259
1,52,1,12,0,2,1,44577,124,229
0,27,1,35,0,0,1,24336,152,58
0,46,1,43,1,1,0,38475,26,294
0,24,1,30,1,0,0,29823,152,148
1,23,1,39,0,0,0,39568,152,84
1,29,1,25,1,0,0,34267,152,271
0,56,1,28,1,1,0,37904,26,242
0,25,1,48,0,0,0,2630,152,54
1,24,1,46,1,0,0,20626,152,114
0,33,1,35,1,0,0,38015,152,127
0,22,1,24,0,0,0,35578,152,266
0,32,1,19,0,1,0,27722,156,11
1,80,1,41,1,1,0,46108,26,63
1,51,1,29,1,1,1,27707,124,86
1,27,1,6,0,0,0,2630,152,294
1,30,1,21,1,0,0,22497,154,272
0,32,1,38,0,0,1,2630,26,92
0,25,1,6,1,0,0,22710,152,53
1,21,1,8,1,0,0,45597,160,207
1,38,1,28,0,1,1,43512,124,41
0,50,1,33,0,1,1,31334,26,266
0,53,1,29,0,1,1,2630,124,14
1,42,1,17,0,1,1,28138,26,23
1,22,1,41,1,0,0,26404,152,177
0,77,1,30,1,1,0,2630,160,196
0,24,1,49,1,0,0,29180,152,144
1,49,1,28,0,1,1,2630,24,159
1,66,1,28,0,1,1,39603,124,168
0,21,1,40,1,0,0,33779,160,127
1,70,1,28,1,1,0,67766,26,284
1,38,1,28,0,1,1,35990,31,136
1,38,1,32,0,1,1,29854,152,206
1,53,1,46,0,1,1,33292,91,144
1,31,1,3,0,0,1,29366,124,45
1,24,1,15,1,0,0,35525,152,268
1,23,1,39,0,0,1,17874,26,244
1,36,1,14,1,1,1,2630,156,123
1,68,1,15,0,1,1,27144,124,229
0,33,1,28,0,1,1,2630,124,223
1,21,1,27,0,1,1,28029,154,154
1,73,1,28,0,1,1,27513,26,176
1,52,1,9,0,2,1,21352,124,248
0,62,1,8,1,1,0,60668,122,233
1,23,1,3,1,0,0,47334,152,282
0,68,1,28,0,1,1,49789,26,229
1,43,1,40,0,1,1,33404,26,276
1,30,1,9,1,0,0,38029,152,283
1,68,1,28,0,1,1,43263,25,221
1,33,1,11,1,1,0,2630,124,248
1,56,1,9,0,1,1,27961,124,89
1,48,1,36,0,1,1,27707,155,175
1,48,1,28,0,1,1,55901,124,108
1,51,1,28,0,1,1,41181,26,261
1,32,1,41,0,0,1,23523,136,136
0,59,1,30,1,1,0,33093,152,258
0,25,1,15,1,0,0,39990,152,194
1,69,1,3,0,1,1,23528,124,28
0,24,1,8,1,0,0,53933,160,206
1,26,1,33,1,0,0,27497,152,179
1,59,1,8,0,1,1,2630,26,105
0,22,1,41,1,0,0,13379,152,244
1,44,1,0,1,1,0,2630,122,253
1,46,1,47,0,1,1,43335,124,217
0,67,1,28,0,1,1,73156,124,278
1,29,1,18,0,1,1,2630,163,83
0,30,1,28,0,1,1,48794,157,268
1,45,1,8,0,1,1,28844,124,90
1,70,1,24,0,1,1,50873,26,164
0,25,1,8,1,0,0,97694,152,154
0,45,1,11,0,1,1,46130,26,38
0,36,1,28,0,1,1,33284,124,163
0,23,1,45,0,0,0,29111,26,210
1,30,1,28,0,1,1,36534,124,64
1,43,1,28,0,1,1,54348,124,237
0,54,1,15,0,1,1,2630,124,40
1,68,1,15,1,1,0,2630,26,294
1,26,1,15,1,0,0,29310,160,255
1,40,1,46,0,1,1,30521,147,278
1,58,1,33,1,1,0,30644,124,151
0,25,1,29,1,1,0,63641,26,179
0,21,1,6,0,0,1,23275,152,291
1,24,1,13,1,0,0,32806,152,45
1,54,1,41,0,1,1,35792,124,107
1,77,1,28,0,1,1,51389,26,199
1,44,1,35,0,1,1,38050,154,228
0,26,1,8,1,0,0,33330,152,75
1,52,1,48,1,1,0,2630,124,132
0,44,1,8,1,1,0,2630,124,60
0,27,1,29,1,0,0,37935,152,158
1,66,1,28,0,2,1,48926,122,172
0,21,1,35,1,0,0,29390,160,241
1,27,1,28,1,0,0,38770,152,125
0,40,1,23,0,1,1,2630,124,91
1,65,1,8,1,1,0,77698,7,157
1,23,1,41,1,0,0,33666,152,240
1,70,1,8,0,2,1,33364,124,263
0,22,1,8,1,0,0,31085,152,81
1,71,1,28,0,1,1,45520,26,34
1,22,1,30,1,0,0,38173,152,123
1,25,1,21,1,0,0,30324,152,221
0,53,1,8,0,1,1,47532,26,92
0,40,1,28,0,1,1,38107,8,149
0,59,1,8,1,1,0,31941,124,130
0,44,1,28,0,1,1,39734,26,35
0,48,1,17,1,1,0,2630,26,45
1,62,1,39,0,1,1,31195,157,287
1,28,1,36,1,0,0,25909,152,112
0,21,1,33,1,0,0,16651,152,213
1,46,1,43,0,1,1,24747,26,12
0,72,1,28,0,1,1,55937,163,160
1,23,1,41,1,0,0,28650,152,134
0,21,1,7,0,0,1,40842,160,11
0,29,1,3,1,1,0,25310,11,238
1,20,1,45,0,0,1,25546,160,205
1,44,1,28,0,1,1,41285,124,48
0,47,1,28,0,1,1,31727,26,29
1,47,1,39,0,1,1,40357,124,138
0,21,1,15,0,0,1,35471,160,167
1,38,1,20,1,1,0,2630,133,217
0,37,1,41,1,1,0,20507,124,192
1,27,1,46,1,0,0,24386,152,152
0,63,1,47,1,1,0,24654,26,32
1,21,1,20,0,0,0,2630,152,184
0,64,1,28,1,1,0,50526,124,58
0,56,1,28,0,1,1,2630,150,205
0,41,1,26,0,2,1,33425,124,187
0,25,1,15,0,0,0,34247,152,61
1,52,1,41,0,1,1,28605,26,186
1,20,1,27,0,0,0,18964,160,246
1,50,1,28,1,1,0,44129,124,72
0,37,1,28,0,1,1,33492,124,109
0,22,1,30,1,0,0,28323,152,79
1,31,1,16,1,0,0,38104,152,229
0,26,1,18,1,0,0,34402,152,82
0,26,1,41,1,0,0,25071,152,63
1,25,1,28,1,0,0,41849,152,212
1,27,1,50,0,0,1,2630,152,232
0,25,1,38,1,0,0,29967,152,202
1,39,1,23,0,1,1,2630,157,19
1,38,1,3,1,1,0,29761,152,220
1,54,1,28,0,1,1,2630,154,140
0,23,1,50,1,0,0,42253,152,27
1,35,1,30,0,1,1,27598,154,241
1,28,1,9,1,0,0,39706,152,279
0,32,1,41,1,0,0,2630,151,282
1,23,1,13,1,0,0,30853,152,212
1,67,1,46,0,1,1,39254,26,187
0,21,1,26,0,0,1,36839,160,56
1,63,1,28,0,1,1,51263,154,247
0,26,1,34,0,0,0,31106,152,172
0,24,1,41,1,0,0,31530,152,239
1,24,1,36,0,0,1,35773,152,187
1,22,1,14,1,0,0,41577,152,20
1,27,1,29,1,0,0,2630,152,243
1,54,1,28,1,1,0,24189,124,45
0,21,1,30,0,0,1,31687,160,257
1,63,1,8,0,1,0,58872,124,146
1,22,1,28,1,0,1,2630,157,290
0,22,1,47,0,0,0,35296,152,299
0,24,1,27,0,0,1,2630,151,249
1,47,1,46,0,1,1,29471,26,220
0,47,1,43,0,1,1,35345,124,24
0,41,1,29,0,1,1,30226,26,251
1,32,1,33,0,0,1,30566,157,217
1,45,1,28,0,1,1,2630,25,31
0,43,1,11,1,1,0,37366,156,62
1,57,1,28,0,2,1,46051,26,278
0,27,1,36,0,0,1,83597,154,45
1,56,1,29,0,1,1,2630,26,224
0,24,1,3,0,0,0,2630,160,296
1,21,1,46,1,0,0,26918,152,54
1,48,1,8,0,1,1,41682,26,232
1,47,1,28,0,1,1,2630,124,209
0,41,1,28,0,1,1,33517,26,141
0,41,1,49,1,1,0,30810,160,72
1,34,1,36,0,1,1,2630,157,131
1,42,1,28,0,1,1,55947,122,145
1,48,1,28,0,1,1,50461,124,73
0,49,1,28,0,1,1,30821,26,56
1,44,1,28,1,1,0,34768,124,192
1,22,1,15,0,0,1,45480,160,118
1,36,1,30,0,1,1,21766,124,178
1,26,1,11,1,0,0,44092,152,292
1,53,1,8,0,1,1,47192,124,253
0,65,1,21,0,1,1,40591,26,186
0,21,1,46,0,0,1,30553,160,279
1,22,1,2,1,1,0,2630,124,59
0,35,1,46,0,1,1,28181,124,26
1,79,1,28,0,1,1,47532,122,95
1,39,1,28,0,1,1,44737,124,231
1,26,1,28,1,0,0,41246,152,151
0,55,1,46,1,1,0,40628,11,126
0,50,1,28,1,1,0,2630,26,228
1,49,1,46,1,1,0,2630,26,162
1,21,1,8,1,0,0,43782,160,176
1,63,1,8,1,1,0,40548,26,40
1,23,1,30,1,0,0,35342,152,30
0,38,1,1,0,1,0,2630,152,178
0,26,1,8,1,0,0,34460,160,298
1,54,1,28,0,1,0,53217,26,257
1,41,1,28,1,1,0,40432,26,15
0,46,1,28,0,1,1,32445,26,125
0,61,1,8,1,1,0,45580,7,132
0,44,1,28,0,1,1,48653,122,16
1,39,1,14,0,1,1,29154,124,248
1,51,1,28,0,1,1,2630,26,297
0,59,1,29,0,0,0,2630,1,195
0,27,1,13,0,0,1,2630,152,27
1,25,1,15,1,0,0,44062,152,278
1,25,1,8,0,0,1,26944,160,80
1,47,1,28,0,1,1,37994,124,127
1,44,1,28,0,2,1,23493,26,97
0,23,1,30,1,0,0,38450,152,34
0,47,1,30,0,1,1,27152,26,87
0,40,1,28,0,1,1,38793,26,144
1,55,1,28,0,1,1,33473,124,42
0,47,1,46,0,1,1,28458,157,91
1,49,1,28,0,1,1,64493,124,147
1,25,1,28,1,0,0,22917,152,103
1,52,1,33,0,1,1,30200,124,278
1,45,1,11,0,1,1,39409,120,202
1,59,1,41,0,1,0,38293,26,173
1,23,1,10,1,0,0,32320,152,175
1,25,1,16,0,0,1,33500,152,178
1,50,1,28,0,1,1,51266,26,217
0,63,1,40,0,1,1,2630,156,20
1,76,1,15,0,1,1,39160,26,114
1,55,1,8,1,1,0,38502,26,275
0,23,1,35,1,0,0,26181,160,97
1,25,1,46,1,0,0,35658,152,190
0,33,1,28,0,1,1,2630,154,253
0,26,1,28,0,0,1,40499,152,116
1,42,1,28,1,1,0,40782,26,102
0,75,1,30,1,1,0,28244,152,232
1,33,1,24,1,1,0,19562,26,116
1,26,1,28,1,0,0,32047,152,281
1,40,1,37,1,1,0,35266,124,102
1,47,1,48,1,1,0,2630,26,73
0,22,1,3,1,0,0,35873,152,272
0,70,1,28,1,1,0,2630,26,140
1,47,1,11,0,1,1,37793,124,270
1,42,1,8,0,1,1,2630,124,242
1,51,1,46,0,1,1,2630,26,129
1,26,1,3,0,0,1,2630,156,60
0,32,1,28,0,1,1,35471,156,18
1,44,1,46,0,1,1,2630,156,73
0,23,1,8,1,0,0,33101,152,108
1,24,1,28,1,0,0,26017,152,108
0,39,1,28,1,1,0,39103,125,272
1,25,1,41,1,0,0,28704,152,161
0,25,1,15,1,0,0,29942,152,127
1,56,1,28,0,1,1,38018,26,260
1,72,1,35,0,1,1,2630,124,115
0,22,1,41,1,0,0,28093,152,67
1,48,1,46,1,1,0,23906,26,274
1,26,1,16,0,0,1,21487,152,119
1,44,1,8,1,1,0,35179,26,55
0,54,1,41,1,1,1,2630,155,228
1,26,1,11,1,0,0,27089,152,163
0,22,1,8,1,0,0,25939,160,248
1,39,1,46,1,1,0,2630,124,157
1,26,1,10,1,0,0,2630,160,217
1,31,1,15,1,0,0,26752,152,62
1,41,1,43,0,1,1,2630,26,180
0,39,1,8,0,1,1,46390,163,121
0,40,1,28,1,1,0,36711,124,262
1,52,1,45,1,1,0,41789,124,129
1,25,1,28,1,0,0,48097,152,255
1,40,1,2,1,1,0,23195,26,251
1,44,1,28,1,1,0,40940,42,119
0,73,1,48,1,1,0,2630,15,118
0,22,1,9,1,0,0,41238,152,220
1,40,1,30,0,1,1,27147,124,225
0,22,1,6,1,0,0,16711,160,36
1,48,1,28,0,1,1,79836,26,255
0,52,1,28,1,1,0,61740,61,155
0,44,1,28,0,1,1,40214,122,258
0,39,1,8,0,1,1,29004,30,47
0,22,1,33,0,0,1,33147,152,251
1,44,1,26,0,1,1,30205,124,263
1,44,1,41,0,1,1,26991,26,285
0,28,1,28,1,0,0,50918,152,75
1,46,1,28,0,1,1,36213,26,85
1,22,1,14,1,0,0,2630,152,136
0,26,1,28,0,0,1,27435,152,160
1,39,1,8,1,1,0,2630,26,207
0,26,1,33,1,0,0,26723,152,123
1,43,1,28,0,1,0,36297,26,71
0,34,1,15,0,1,1,2630,160,203
0,24,1,35,1,0,0,30545,152,288
1,68,1,46,0,1,1,46757,11,122
1,24,1,18,0,0,1,22108,152,20
0,25,1,28,1,0,0,42628,152,72
0,44,1,28,0,1,1,33016,26,229
1,38,1,46,1,1,0,32215,26,179
0,37,1,11,0,1,1,31161,124,127
